tanggal,judul,isi
29 Okt 2018,Waspada Jangan Terpancing Hoaks Pesawat Lion Air yang Jatuh,"Liputan6.com, Jakarta - Badan SAR Nasional (Basarnas) telah memastikan pesawat Lion Air JT 610 jatuh perairan Tanjung Karawang.Hal tersebut diketahui dari temuan sejumlah puing-puing yang diduga milik pesawat Lion Air rute Jakarta-Pangkal Pinang tersebut.""Posisinya di 1 nautical mile dari posisi lost contact. Setelah kita sampai di lokasi, kita menemukan puing, pelampung, HP, ada potongan-potongan,"" ujar Kepala Basarnas M. Syauqi di Jakarta.Baca JugaKabar mengenai jatuhnya pesawat ini pun sempat simpang siur beredar di media sosial termasuk di aplikasi chatting.Menanggapi kabar ini, sejumlah warganet pun mengingatkan untuk tidak mudah terpancing hoaks atau kabar palsu.Terlebih, peristiwa ini merupakan kecelakaan sehingga tidak sebaiknya menebar informasi palsu dan membuat khawatir para keluarga korban.Karenanya, warganet lain diminta untuk mencari informasi dari sumber-sumber yang terpercaya.Untuk mengetahui imbauan para warganet untuk tidak termakan hoax mengenai jatuhnya Lion Air tersebut, berikut ini ada beberapa kicauan yang sudah dihimpun Tekno Liputan6.com, Senin (29/10/2018).baru dgr kabar pesawata Lion Air JT610 jatuh. disaat lg genting kek gni masih ada aja manusia yg otaknya super duper sempit nyebarin info2 yg ga guna dan ga fix kepastiannyapgn gue kemplang nih orgBijak ya guys baca info. carilah info2 dr yg tmpt yg akurat jgn mau kemakan hoaxturut berduka cita atas jatuhya pesawat Lion Air JT 610 yang sudah dikonfirmasi jatuh oleh BASARNAS...semoga ada yang selamat.Kalau bisa SELURUH 189 selamat 🙏🏼🙏🏼🙏🏼ps : hargailah Keluarga denganTIDAK TERMAKAN HOAX berita ...silahkan cek situs atau televisiBERITA RESMIWaspada foto hoax Lion Air yang beredar dari oknum-oknum tertentu. Selalu cek dan ricek nama akun, followers-following hingga riwayat tweets/postingannya.Masih mantau pesawat lion air , yang gak tau apa apa jangan sebarin hoax lah, tunggu kepastiannya, semoga selamat #JT610Selalu waspada juga hoax, pantau terus twet pak @Sutopo_PN untuk konfirmasi #JT610Pagi ini, pesawat Lion Air rute Jakarta-Pangkal Pinang dilaporkan hilang kontak.Pesawat dengan nomor penerbangan JT 610 itu hilang kontak tak lama setelah lepas landas dari Bandara Internasional Soekarno-Hatta.Kepastian mengenai informasi ini telah dikonfirmasi oleh Direktur Umum Lion Air Grup Edward Sirait.""Benar, kami kehilangan kontak sejak terbang jam 06.00 WIB dari Cengkareng,"" tuturnya.Pihak Lion Air sendiri, menurut Edward, masih terus melakukan pengecekan keberadaan pesawat tersebut.""Kita lagi cek. Informasi masih simpang siur,"" tutur Edward.Peristiwa ini pun dengan cepat menjadi pembicaraan warganet di Twitter. Berdasarkan pantauan Tekno Liputan6.com, Senin (29/10/2018), tagar JT610 berada di puncak Trending Topic Twitter Indonesia.Kebanyakan dari warganet mendoakan yang terbaik bagi para kru dan penumpang yang ada di dalamnya.Untuk mengetahui lebih jelas, berikut ini beberapa kicauan yang sudah dihimpun.It's still unclear, but hoping everything will be alright #JT610 pic.twitter.com/cqTsFb7LqKPray for Lion Air #JT610 pic.twitter.com/Y4EHckgJJi#JT610 Beneran hilang kontak, trus tiba-tiba kehilangan ketinggian dadakan dalam waktu cepat, trus kecepatannya nambah tiba-tiba juga. 😱Semoga semua tidak seburuk itu.. pic.twitter.com/oRd0Bus04yMay we hear the best outcome soon, and wish everyone onboard are safe. #SafeFlight #JT610 https://t.co/cmcadr1Qz1Ya Allah semoga Lion Air #JT610 dalam keadaan baik-baik saja pic.twitter.com/T7d9PrscFgpray for #JT610 hope everyone is safe pic.twitter.com/jtJIFZsUEHSemoga semuanya baik2 saja 🙏🏻 #jt610 #lionair pic.twitter.com/BjH6hiLmPtEveryone please, send your prayer to All passengers and crews of Lion Air! Hopefully everything is all right. Please, Allah, save them.😫🙏🙏🙏 #JT610Semoga Allah memberikan keselamatan untuk seluruh penumpang #JT610 pic.twitter.com/950j5HIq58Pesawat Lion Air dengan nomor penerbangan JT 610 dilaporkan hilang kontak usai lepas landas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB, Senin (29/10/2018). Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.Direktur Umum Lion Air Grup Edward Sirait saat dihubungi Liputan6.com, membenarkan pihaknya hilang kontak dengan pesawat rute Jakarta-Pangkal Pinang tersebut.Pihak Lion Airjuga tengah menelusuri informasi yang menyebutkan pesawat tersebut mendarat darurat di Halim dan Karawang.""Masih simpang siur, ada yang bilang mendarat di Halim, ada yang bilang di Karawang. Kami lagi cek ke lokasi,"" ungkap Edward.Menurut Edward, pesawat Lion Air itu hilang kontak sejak lepas landas dari Bandara Internasional Soekarno-Hatta.""Benar kami kehilangan kontak sejak terbang jam 6.00 WIB dari Cengkareng,"" ujar Edward.(Dam/Jek)Saksikan Video Pilihan Berikut Ini:Pesawat Lion Air JT 610 yang jatuh di perairan Karawang, Jawa Barat mulai ditemukan."
29 Okt 2018,Baru Dioperasikan Ini Spesifikasi Pesawat Lion Air B737 Max 8 yang Jatuh,"Liputan6.com, Jakarta - Pesawat Lion Air rute penerbangan Jakarta-Pangkal Pinang dengan nomor penerbangan JT 610 jatuh di perairan Karawang setelah dilaporkan hilang kontak Senin (29/10/2018) pagi. Pesawat ini jatuh di area Mike, lapangan minyak lepas pantai blok ONWJ milik Pertamina milik di laut utara Bekasi.Baca JugaPesawat Lion Air dengan tipe Boeing 737 Max 8 terbang dari Bandar Udara Soekarno Hatta, Banten menuju Bandar Udara Depati Amir di Pangkal Pinang, dilaporkan telah hilang kontak pada 29 Oktober 2018, sekitar pukul 06.33 WIB.Pesawat berjenis Boeing ini baru beroperasi sekiranya 2 bulan sejak didatangkan Agustus 2018. Boeing 737 MAX 8 digadang-gadang memiliki banyak keistimewaan jika dibandingkan dengan varian B737 yang dioperasikan maskapai lain. Hal ini lantaran mesin Boeing 737 MAX 8 dirancang lebih ringan sehingga efisien bahan bakar.Ketika melihat sayap pesawat Boeing 737 MAX 8 pun ada satu hal yang menarik perhatian dan berbeda dengan pesawat kebanyakan. Ujung sayap Boeing 737 MAX 8 nampak seperti terbelah menjadi dua, satu menjulur ke atas dan satu ke bawah.Nyatanya model sayap yang terbelah ini berguna untuk memecah turbulensi udara yang terjadi di ujung sayap, terutama saat pesawat terbang dalam kecepatan tinggi. Dari segi kabin sendiri Boeing 737 MAX 8 terasa lebih nyaman bagi penumpang. Hal ini lantaran pada Boeing 737 MAX 8 hanya terdapat 180-189 seat sehingga space untuk duduk lebih luas.Tak cukup sampai di situ, Boeing 737 MAX 8 memiliki suara mesin yang halus sehingga tak sebising pesawat lainnya. Hal ini semakin menambah kenyamanan penumpang bukan, terutama bagi mereka yang membawa balita.Saksikan Video Pilihan di Bawah Ini:Pesawat Lion Air JT 610 yang jatuh di perairan Karawang, Jawa Barat mulai ditemukan.Pesawat type B737-8 Max dengan Nomor Penerbangan JT 610 ini baru diterima Lion Air pada Agustus 2018, dan baru memiliki jam terbang sekitar 800 jam. Hal ini disampaikan langsung oleh Ketua Komite Nasional Keselamatan Transportasi (KNKT) Soerjanto Tjahjono.""Pesawat ini masuk Lion Air bulan Agustus 2018. Jam terbangnya sekitar 800 flight hours. Jadi bisa dikatakan baru,"" ujar Soerjanto di Jakarta, Senin (29/10/2018).Pesawat dengan nomor registrasi PK-LQP dilaporkan terakhir tertangkap radar pada koordinat 05 46.15 S - 107 07.16 E. Pesawat Lion Air rute Jakarta-Pangkal Pinang ini pun dipastikan jatuh setelah dilaporkan hilang kontak."
24 Okt 2018,Steffy Burase Kembali Dipanggil KPK Terkait Suap Dana Otsus Aceh,"Liputan6.com, Jakarta - Model Fenny Steffy Burase kembali dipanggil penyidik Komisi Pemberantasan Korupsi (KPK). Dia akan diperiksa sebagai saksi dalam kasus dugaan suap Dana Otonomi Khusus (Otsus) Aceh yang menjerat Gubernur nonaktif Aceh Irwandi Yusuf.""Saksi Fenny Steffy Burase akan diperiksa sebagai saksi untuk tersangka IY (Irwandi Yusuf),"" ujar Juru Bicara KPK Febri Diansyah saat dikonfirmasi, Rabu (24/10/2018).Baca JugaSelain Steffy Burase, penyidik KPK juga menjadwalkan pemeriksaan Kabag Pemeliharaan Penyedia pada Biro ULP Pemprov Aceh Muhamad Nasir, dan Kepala Biro ULP Nirzarli.KPK menetapkan Gubernur Irwandi dan dua pihak swasta bernama Hendri Yuzal dan Teuku Syaiful Bahri serta Bupati Bener Meriah Ahmadi sebagai tersangka. Irwandi, Hendri dan Syaiful ditetapkan sebagai pihak penerima suap dari Ahmadi.Gubernur Irwandi melalui Hendri dan Syaiful diduga menerima suap Rp 500 juta dari total fee yang dijanjikan sebesar Rp 1,5 miliar. Uang tersebut diduga akan digunakan Steffy Burase untuk membeli medali dan pakaian atlet dalam ajang Aceh International Marathon 2018.Dugaan tersebut diperkuat pengakuan Steffy Burase. Steffy yang merupakan tenaga ahli dalam ajang tersebut mengatakan bahwa aliran dana suap tersebut ada, namun dirinya mengaku tak tahu asal usul dana tersebut.Steffy juga membenarkan pengeluaran untuk membeli medali senilai Rp 500 juta. ""Dari Pak Gubernur pure (murni) Rp 500 sampai Rp 700 juta sisanya dari teman-temannya,"" kata Steffy.""Siapa teman-temannya?"" tanya jaksa. ""Enggak tahu,"" jawab Steffy.Pada kasus kedua‎, Irwandi diduga menerima gratifikasi bersama orang kepercayaannya Izil Azhar sebesar Rp 32 Miliar. Gratifikasi itu berkaitan dengan pelaksanaan pembangunan Dermaga Sabang tahun anggaran 2006-2011.Staff ahli dalam acara Aceh Marathon ini diperiksa terkait aliran dana sebesar Rp 500 juta."
29 Okt 2018,Menelusuri Jejak Lion Air JT 610 di Flightradar24,"Liputan6.com, Jakarta - Aplikasi deteksi penerbangan pesawat berbagai maskapai Flightradar24 merekam rute terbang pesawat Lion Air JT 610 yang jatuh di Tanjung Karawang.Pesawat dengan rute penerbangan Jakarta ke Tanjung Pinang ini dikonfirmasi jatuh setelah hilang kontak sekitar pukul 06.33 WIB.Baca JugaAplikasi Flightradar24 pun merekam rute pesawat ini. Pantauan Tekno Liputan6.com di aplikasi Flightradar24, Senin (29/10/2018), rute terbang Lion Air JT 610 ini berhenti di perairan yang letaknya tidak terlalu jauh dari Bekasi.Dalam pantauan Flightradar24, saat jatuh, pesawat ini dalam kecepatan 345knot dan ketinggian 3.650 kaki. Aplikasi Flightradar24 biasanya menginformasikan status pesawat, entah saat pesawat tengah terbang atau mendarat.Namun, Lion Air JT 610 yang dijadwalkan mendarat pukul 07.20 WIB, statusnya masih unknown atau tidak diketahui.Flightradar24 juga mencatat jenis pesawat Lion Air JT 610 ini, yakni Boeing 737 MAX 8 dengan tipe B38M.Flight track of #JT610 as captured by @flightradar24. Reuters now reporting that the Lion Air flight from from Jakarta to Pangkal Pinang ""has crashed"", based on an Indonesian search and rescue official. pic.twitter.com/x9zXvsfhRqPesawat Lion Air dengan nomor penerbangan JT 610 jatuh di Tanjung Karawang setelah dilaporkan hilang kontak pada sekitar pukul 06.00 WIB. Pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat.Penumpang itu terdiri dari 178 orang dewasa, 1 anak-anak, dan 2 bayi (infant). Untuk kru pesawat terdiri dari 2 kokpit kru dan 6 orang awak kabin.""Total ada 189 orang,"" ujar Ketua Komite Nasional Keselamatan Transportasi (KNKT) Soerjanto Tjahjono di Kantor Basarnas, Jakarta, Senin (29/10/2018).Badan SAR Nasional (Basarnas) mendapat informasi pesawat Lion Air itu jatuh di Tanjung Karawang.""Benar informasinya A1, jatuh di Tanjung Karawang,"" ujar Humas Basarnas Yusuf, saat dihubungi Liputan6.com di Jakarta, Senin (29/10/2018).Pesawat Lion Air itu dilaporkan hilang kontak usai lepas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB. Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.(Tin/Isk)Saksikan Video Pilihan Berikut Ini:Melalui aplikasi Flight Radar terlihat bagamana pergerakan pesawat Lion Air JT610 sebelum hilang di radar."
28 Okt 2018,Timses JokowiMaruf Target Raih Suara 70 Persen di Pilpres 2019,"Liputan6.com, Jakarta - Tim Kampanye Nasional Jokowi-Ma'ruf menargetkan perolehan suara sebesar 70 persen di Pilpres 2019. Hal tersebut sesuai dengan rekomendasi Rapat Kerja Nasional (Rakernas) Tim Kampanye se-Indonesia.""Rakernas Tim Kampanye Nasional Jokowi-KH Ma’ruf Amin menyepakati pencapaian target suara Pilpres 2019 sebesar 70%,"" ujar Sekretaris TKN Jokowi-Ma'ruf Hasto Kristiyanto di Surabaya, Jawa Timur, Minggu (28/10/2018).Baca JugaTarget tinggi tersebut dipatok berdasarkan kesusksesan pemerintahan Joko Widodo dan Jusuf Kalla. Serta makin percaya dirinya Timses Jokowi-Ma'ruf Amin karena kesuksesan penyelenggaraan event-event besar.""Kebanggaan sebagai bangsa yang ditandai dengan keberhasilan menyelenggarakan tiga event internasional berupa Asian Games, Asian Para Games dan Annual Meeting IMF-World Bank,"" jelas Hasto.Sekjen PDI Perjuangan itu mengatakan, sembilan partai pengusung harus menggerakkan seluruh elemen partai menyongsong Pilpres 2019, termasuk kepala daerah dan caleg di semua tingkatan.""Guna mencapai target tersebut, maka PDI Perjuangan, Golkar, PKB, NasDem, PPP, Hanura, PKPI, Perindo, dan PSI bertekad untuk semakin menggerakkan seluruh elemen kepartaiannya,"" jelas Hasto.Rakernas juga merekomendasikan pentingnya sinergi pemenangan antarpartai, relawan, tokoh dan seluruh elemen masyarakat. Pada butir rekomendasi berikutnya, anggota calon legislatif dan tim kampanye bakal menerima sanksi jika terbukti mengkampanyekan pasangan calon presiden-wapres lawan.""Penegakan sanksi disiplin organisasi bagi seluruh anggota dan kader partai yang terbukti mengampanyekan pasangan calon presiden dan calon wakil presiden lain akan diberlakukan sesuai mekanisme dan peraturan setiap Partai Politik Koalisi Indonesia Kerja,"" ujar Hasto.Saksikan video pilihan di bawah ini:Dalam sambutannya, Jokowi mengajak seluruh santri untuk senantiasa menjaga persatuan dan kesatuan bangsa dengan semangat sumpah pemuda.Selain itu, Rakernas merekomendasikan penguatan relawan. Juga pemantapan direktorat penggalangan pemuda dan perempuan, menyiapkan jurkam, melakukan canvassing, dan kampanye door to door, serta kampanye dengan konten kreatif.""Dan berbagai kegiatan yang secara khusus untuk menggalang pemilih muda melalui wadah kaum muda berkreasi dan penggalangan kaum perempuan KEREN (Kreatif, Energik, Relijius, dan Nasionalis),"" kata Hasto.""Pelatihan juru bicara dan influencer secara periodik akan terus dilakukan guna menampilkan kekuatan rekam jejak, gagasan dan program, serta narasi kemajuan Indonesia Raya dari pasangan Jokowi-Kyai Ma’ruf Amin,"" pungkas Hasto.Reporter: Ahda Bayhaqi"
29 Okt 2018,Basarnas Temukan Puing Pesawat Diduga Lion Air Jatuh di Laut,"Liputan6.com, Jakarta Badan SAR Nasional (Basarnas) memastikan pesawat Lion Air JT 610 jatuh perairan Tanjung Karawang. Pihak Basarnas telah menemukan puing-puing yang diduga milik pesawat Lion Air ruter Jakarta-Pangkal Pinang yang sempat hilang kontak sekitar pukul 06.00 WIB.""Posisinya di 11 nautical mile dari posisi lost contact. Setelah kita sampai di lokasi, kita menemukan puing, pelampung, HP, ada potongan-potongan,"" ujar Kepala Basarnas Marsekal Muda TNI M Syaugi di Jakarta, Senin (29/10/2018).Baca JugaPesawat Lion Air itu dilaporkan hilang kontak usai lepas landas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB. Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.Dalam keterangan tertulis yang diterima dari Basarnas, ada saksi atas nama Suyadi yang mengaku melihat pesawat Lion Air jatuh di sekitar Tanjung Karawang. Saat ini pihak SAR Jakarta sedang bergerak ke lokasi koordinat kejadian untuk melakukan operasi SAR.Direktur Umum Lion Air Grup Edward Sirait saat dihubungi Liputan6.com, membenarkan pihaknya hilang kontak dengan pesawat rute Jakarta-Pangkal Pinang tersebut. Pihak Lion Airjuga tengah menelusuri informasi yang menyebutkan pesawat tersebut mendarat darurat di Halim dan Karawang.""Masih simpang siur, ada yang bilang mendarat di Halim, ada yang bilang di Karawang. Kami lagi cek ke lokasi,"" ungkap Edward.Pasca kejadian, pihak otoritas Bandara Supadio sudah memberangkatkan 189 penumpang lainnya dengan pesawat yang berbeda."
29 Okt 2018,Tak Kunjung Rilis Motor Listrik Gesits Malah Dilirik Negara Lain,"Liputan6.com, Jakarta Peluncuran motor listrik Gesits telah mengalami penundaan beberapa kali. Awalnya motor listrik karya anak bangsa ini direncanakan rilis pada 17 Agustus 2018. Namun karena suatu hal peluncuran urung dilakukan.Disampaikan CEO Garansindo Group Muhammad Al Abdullah, motor listrik hasil kolaborasi BUMN dengan akedemisi ini sebenarnya siap dirilis hanya saja tinggal menunggu waktu yang tepat untuk melepasnya.Baca Juga""Sebenarnya semua sudah siap, cuma kami sedang mencari momentum yang tepat (untuk diluncurkan),” terang pria yang akrab disapa Memet itu di kawasan Kemang,  Jakarta, Minggu (28/10/2018).Meski tak kunjung melantai di pasar nasional, motor listrik ini ternyata sudah dilirik negara lain. ""Cita-cita kami kan tidak cuma untuk lokal tapi juga ekspor. Gesits sudah dilirik sama tiga (3) negara luar. Dua negara Asia dan Eropa,"" kata Memet.Sekadar informasi, produksi motor listrik Gesits didukung oleh sejumlah perusahaan lokal,  seperti Wika,  Pindad,  Pertamina, Telkomsel, PT LEN serta beberapa akedemisi di antaranya Universitas Negeri Surakarta (UNS) dan Institut Teknologi Bandung (ITB).Dengan predikat motor buatan anak bangsa, berapa persen kandungan lokal Gesits?""Nah, konten lokal ini masih perdebatan. Jika konten lokal ini, termasuk riset dan pengembangan (R&D), kita sudah 95 persen,"" jelas Harun Sjech, Direktur Utama PT GTI, saat berbincang dengan wartawan di Jakarta.Perlu diakui, motor listrik Gesits ini memang belum 100 persen buatan dalam negeri. Pasalnya, tidak mudah memang untuk mencari perusahaan pemasok komponen dalam negeri, yang siap digunakan di sepeda motor Gesits ini.""Ada yang impor (suplier), karena shockabsorber tidak ada supplier-nya di Indonesia. Untuk shockbreaker kita pakai punya Italia yang belakang, baterai kita ada dari Korea Selatan dan Cina,"" tambah Harun.Motor listrik Viar Q1"
29 Okt 2018,Lafaz Allah Jadi Foto Terakhir Pramugari Korban Lion Air JT 610 Jatuh,"Liputan6.com, Jakarta - Citra Novita Anggelia Putri menjadi salah satu dari 189 korban Pesawat Lion Air JT 610 jatuh di Tanjung Karawang. Pesawat rute Jakarta-Pangkal Pinang itu sempat hilang kontak pada pukul 06.20 WIB usai lepas landas dari Bandara Soekarno-Hatta, Senin (29/10/2018).Belakangan diketahui, Citra merupakan salah satu pramugari Lion Air. Hal ini dipastikan lewat keterangan Corporate Communications Strategic Lion Air Danang Mandala Prihantoro.Baca JugaPesawat itu, dikomandoi Kapten Bhavye Suneja dengan copilot Harvino, Pesawat Lion Air JT 610 membawa enam awak kabin, yaitu hintia Melina, Citra Noivita Anggelia, Alviani Hidayatul Solikha, Damayanti Simarmata, Mery Yulianda, dan Deny Maula.Sebelum Lion Air jatuh, sang pramugari sempat mengunggah foto di akun Facebooknya. Dalam postingan terakhirnya pada 8 April 2018, Citra tampak mengunggah foto bandara dengan pesawat Lion Air.Disebut-sebut, foto tersebut sebagai isyarat tanda perpisahannya. Citra bahkan membubuhkan lafaz Allah disertai lambang cinta.Lewat akun media sosialnya, Citra juga kerap membagikan kedekatannya dengan keluarga. Dia beberapa kali tampak berlibur bersama ibundanya dan adik laki-lakinya.Sebelum menjadi awak kabin Lion Air, Citra Novita Anggelia Putri tercatat sebagai alumni Sekolah Tinggi Teknologi Kedirgantaraan Yogyakarta.Setelah lulus, Citra lalu melanjutkan pendidikan di Sekolah Tinggi Teknologi Kedigantaraan, Yogyakarta pada tahun 2012 lalu.Reporter: Idho RahaldiSumber: DreamSaksikan video pilihan di bawah ini:Pesawat Lion Air dengan nomor penerbangan JT 610 jatuh di Tanjung Karawang setelah dilaporkan hilang kontak pada sekitar pukul 06.00 WIB. Pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat."
29 Okt 2018,Jatuh Sesaat Setelah Lepas Landas Insiden Mirip Lion Air JT 610 Juga Dialami 3 Maskapai Dunia Ini,"Liputan6.com, Jakarta - Insiden seperti Lion Air ternyata juga pernah dialami oleh sejumlah maskapai penerbangan di dunia.Lion Air yang nahas tersebut dikabarkan hilang kontak tak lama setelah mengudara. Pesawat dengan nomor penerbangan JT 610 rute Jakarta-Pangkal Pinang tak diketahui keberadaannya sejak pukul 06.33 WIB.Baca JugaTak lama kemudian, Basarnas memastikan pesawat tersebut jatuh di perairan Teluk Karawang, Senin (29/10/2018).Momen hilang kontak menjadi awal petaka sejumlah pesawat jatuh dunia seperti dialami oleh Lion Air JT 610. Berikut rangkuman peristiwanya yang Liputan6.com kutip dari beragam sumber:1. Pesawat EgyptAir MS804Pesawat EgyptAir yang bertolak dari Paris, Prancis, menuju Kairo, Mesir, dilaporkan menghilang dari radar pada Kamis 19 Mei 2016 dini hari waktu setempat.Pesawat itu tengah mengudara di ketinggian 37.000 kaki dan menghilang 80 mil (sekitar 10 menit) sebelum memasuki wilayah udara Mesir. Penerbangan itu dijadwalkan meninggalkan Paris pada 23.09 waktu setempat untuk menempuh perjalanan sekitar 3 jam 45 menit.Tim SAR dari Mesir dikerahkan untuk mencari pesawat hilang itu yang posisi terakhir berada di laut Mediterania.Menurut juru bicara Keselamatan Penerbangan Sipil Mesir, Ihab Raslan kepada SkyNews Arabia mengatakan, kemungkinan besar EgyptAir nomor penerbangan MS804 itu jatuh ke laut.Namun, Raslan juga mengatakan, EgyptAir itu tengah memasuki wilayah udara Mesir ketika hilang dari radar. Hal itu bertentangan dengan keterangan maskapai yang menyatakan burung besi berada 16 kilometer menuju Mesir.Maskapai penerbangan itu dalam Twitter menyebut 69 penumpang termasuk 10 kru. Namun, Ahmed Abdel wakil kepala EgyptAir mengatakan ada 66 penumpang.Tidak ada panggilan darurat dalam burung besi itu, kata Abdel seperti dilansir dari The Guardian. Kapten dalam penerbangan itu juga memiliki lebih dari 6.000 jam terbang termasuk 2.000 jam terbang di A320.Pun, klaim Abdel, tidak ada kargo khusus atau berbahaya dalam EgyptAir MS804 dari Paris menuju Kairo.Belakangan, dilaporkan seluruh penumpang termasuk awak tewas.Saksikan juga video tentang Lion Air berikut ini:Penerbangan pesawat ini dipimpin Kapten Pilot B. Suneja didampingi Coo Pilot Harvino.Sebuah pesawat jatuh ke laut lepas Pantai Gading, beberapa saat setelah burung besi itu lepas landas dari Bandara Internasional Abidjan.Pesawat kargo bermesin turbo-prop itu diketahui tengah membawa barang kiriman untuk militer Prancis di kawasan. Demikian seperti dilansir BBC, Sabtu 14 Oktober 2017.Tentara Prancis diketahui tengah melaksanakan operasi militer anti-terorisme di kawasan Gurun Sahel, Afrika saat itu.Menurut Independent, seorang analis penerbangan mengklaim bahwa pesawat tersebut merupakan model Antonov yang dirancang Uni Soviet.Selain itu, temuan logo 'V' di ekor pesawat memicu dugaan bahwa burung besi itu milik firma distribusi Valan International Cargo Charter yang berbasis di Moldova. Perusahaan itu diketahui kerap disewa oleh PBB.Kecelakaan pada 14 Oktober tersebut terjadi di tengah hujan lebat dan badai petir dahsyat. Menurut media setempat, puing-puing pesawat itu mulai tersapu kembali ke pesisir pantai dekat Port-Bouët.Seorang saksi mata menyebut, jatuhnya pesawat itu mengakibatkan empat orang tewas.Petugas penyelamat telah memindahkan dua jasad dari pesawat. Sementara dua jenazah lainnya terlihat di reruntuhan.Sebuah pesawat militer buatan Rusia jatuh di dekat pangkalan udara Boufarik, dekat Aljazair Rabu 11 April 2018. Sedikitnya 181 orang dilaporkan tewas.Dikutip dari Al Jazeera, Rabu 11 April 2018, pesawat Ilyushin Il-76 dikabarkan jatuh di dekat pangkalan udara Boufarik, di luar Algiers, ibu kota Aljazair. Pesawat ini membawa sejumlah pasukan militer.Situs berita lokal Algerie24 mengatakan, pesawat itu menuju ke Kota Bechar yang berada di Aljazair barat. Beberapa foto yang diunggah di Twitter menunjukkan asap tebal mengepul dari lokasi kecelakaan. Terlihat beberapa orang bergegas untuk membantu.🔴#DIRECT 🔴 #AlgérieL'avion militaire était à destination de Béchar et s'est écrasé quelques minutes après son décollagehttps://t.co/Uxe6HUFi4X pic.twitter.com/LZpTKEDszHKecelakaan pesawat kali ini dicap sebagai insiden terparah di Aljazair sejak 2003, ketika jet Air Algerie jatuh tak lama setelah tinggal landas dari Tamanrasset dan menewaskan 102 orang.Pada tahun 2014, lebih dari 70 personel militer yang sedang tidak bertugas -- beserta anggota keluarga mereka -- dinyatakan tewas saat pesawat C-130 yang ditumpangi menabrak gunung Djebel Fertas, sesaat sebelum mendarat di utara Constantine.Pada Desember 2012, dua jet militer yang sedang melakukan operasi pelatihan rutin bertabrakan di udara dekat Tlemcen, di barat laut Aljazair, menewaskan pilot kedua pesawat nahas itu.Sebulan sebelumnya, sebuah pesawat angkut militer CASE C-295 twin-turboprop, yang membawa muatan kertas untuk pencetakan uang di Aljazair, jatuh di Prancis selatan.Pesawat itu membawa lima tentara dan seorang wakil dari bank sentral Aljazair. Tidak ada yang selamat."
29 Okt 2018,Lion Air Akui Ada Kendala Teknis Pesawat yang Jatuh di Teluk Karawang,"Liputan6.com, Tangerang - Presiden Direktur Lion Air Grup, Edward Sirait menyebutkan, pesawat Lion Air JT 610 yang ditemukan jatuh berkeping-keping di Teluk Karawang itu, sempat mengalami kendala teknis.""Memang betul, pesawat baru tersebut pernah alami kendala teknis dan itu hal yang biasa,"" katanya, Senin (29/10/2018).Baca JugaPesawat buatan 2018 dan baru dioperasikan oleh Lion Air sejak 15 Agustus 2018 tersebut mengalami kendala saat pesawat akan berangkat dengan rute Bandara Soekarno Hatta, Kota Tangerang ke Bandara Ngurah Rai, Denpasar, Bali pada minggu malam.""Saat itu memang ada kendala, tapi berhasil dan selamat pada penerbangan nya yang tentunya laik untuk take off,"" ungkapnya.Dia pun menyatakan, pesawat dengan buatan Amerika tersebut telah mengalami jam terbang cukup baik dengan banyaknya negara yang menggunakan pesawat tersebut. Untuk di Indonesia khususnya Lion Air, pesawat tersebut telah memiliki jam terbang cukup padat dengan 20 jam perhari khusus domestik.""Ini laik dipakai, namun kita masih tunggu apa kendalanya karena masih diselidiki,"" ujar Edward.Lion Air sendiri telah memiliki 11 pesawat dengan jenis tersebut untuk melakukan penerbangan baik domestik ataupun internasional.Diketahui, pesawat Lion Air rute dengan rute Jakarta-Pangkalpinang yang mengalami lost contact, sekitar pukul 06.31 WIB tadi pagi dan setelah 13 menit mengudara pesawat jatuh di koordinat S 5’49.052” E 107’ 06.628” (sekitar Kerawang) dengan mengangkut 178 penumpang dan delapan kru kabin pesawat.Saksikan video pilihan di bawah ini:Pesawat Lion Air dengan nomor penerbangan JT 610 jatuh di Tanjung Karawang setelah dilaporkan hilang kontak pada sekitar pukul 06.00 WIB. Pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat."
